Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000147;SIBILLE FAMECA ELECTRIC (SFE);26780;MALATAVERNE;;;ZI les Plaines;815B Chemin du Razas;;FR;04 75 90 58 00;04 75 90 58 35;;;GAINCAOU;GAFRSEAT;PBO;;;;;42 040,92;1 800,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2024;;;;;;65298012900033;;MAIL;Final;;Client;CA000147;;ANALYTIQUE;;0;;FR;;;ATOM;;17/02/2016 16:39;NCLA;11/10/2013 09:21;LBRA;23/12/2014 10:48
tblblan;CA000148;INNODEC;87006;LIMOGES Cédex;;;;90 Route du Palais;BP 240;FR;05 55 45 85 85;05 55 45 85 87;;fdd.romans@innodec.fr;GAINOUT;GAFRSEAT;PBO;;;;;688,01;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;TA3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1405;;;;;;40889424400016;;;Final;;Client;CA000148;;ANALYTIQUE;;0;;FR;;;ATOM;;25/02/2015 11:30;NCLA;17/10/2013 07:53;NCLA;17/10/2013 08:01
tblblan;CA000149;LAUWERS EMBALLAGES;38070;SAINT-QUENTIN-FALLAVIER;;;Parc de Chesnes;2 Rue du Limousin;;FR;04 74 95 42 58;04 74 95 45 03;www.lauwers.fr;thierry.lauwers@lauwers-emb.com;GAINEMB;GAFRSEAT;PBO;;;;;1 541,52;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;0,00;;Regroupement des bls;A la demande;;;;;;;;2022;;;;;;44299975100013;;MAIL;Distributeur;;Client;CA000149;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 14:50;NCLA;25/10/2013 11:13;NCLA;25/10/2013 11:17
tblblan;CA000150;BEBEFER;44860;SAINT-AIGNAN-DE-GRANDLIEU;;;;16 Rue René Fonck;;FR;02 40 05 20 00;02 40 05 20 01;www.bebefer.fr;bebefer@free.fr;GAINBT;GAFRSEAT;PBO;;;;;404,72;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2038;;;;;;30150286000077;;;Final;;Client;CA000150;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:53;NCLA;30/10/2013 11:39;LBRA;29/04/2014 17:28
tblblan;CA000151;FICA;42150;LA RICAMARIE;;Zone Industrielle du Bayon;;4 Rue Jean Moulin;;FR;04 77 81 83 86;04 77 57 53 64;;fica.stetienne@fica.fr;GAINJOIN;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;;Un bl par facture;A la demande;;;;;;;;2040;;;;;;61450045200246;;TELEPHON;Final;;Client;CA000151;;ANALYTIQUE;;0;;FR;;;ATOM;;12/11/2013 09:30;NCLA;04/11/2013 14:34;LBRA;29/04/2014 17:28
tblblan;CA000152;AUTOLIV ISO DELTA;86190;CHIRE-EN-MONTREUIL;;;Zone Industrielle;2 Rue Guinterie;;FR;05 49 39 60 00;05 49 51 81 85;;;GAINSAUT;GAFRSEAT;PBO;;;;;72 391,49;1 798,82;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2011;;;;;;32678054100016;;SALON;Final;;Client;CA000152;;ANALYTIQUE;;0;;FR;;;ATOM;;20/04/2016 11:24;NCLA;04/11/2013 14:40;NCLA;30/04/2014 15:49
tblblan;CA000153;CHIMIE TECH SERVICE (CTS);92762;ANTONY Cédex;;Zone Industrielle;;7 Rue Marcellin Berthelot;;FR;01 55 59 55 75;01 55 59 55 90;http://www.chimietech.com;;GAININDU;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2012;;;;;;34372080100053;;TELEPHON;Final;;Client;CA000153;;ANALYTIQUE;;0;;FR;;;ATOM;;08/11/2013 10:44;NCLA;05/11/2013 09:16;NCLA;05/11/2013 09:17
tblblan;CA000154;CHARLATTE RESERVOIRS;89400;MIGENNES;SAS;;;17 Rue Paul Bert;;FR;03 86 92 30 14;03 86 92 30 01;;reservoir@charlattereservoirs.fayat.com;GAINCAOU;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;0,00;;Un bl par facture;A la demande;;;;;;;;2026;;;;;;47804107200016;;TELEPHON;Final;;Client;CA000154;;ANALYTIQUE;;0;;FR;;;ATOM;;08/06/2016 16:56;NCLA;06/11/2013 08:43;LBRA;29/04/2014 17:31
tblblan;CA000155;MOTEURS LEROY SOMER;16915;ANGOULEME Cédex 9;;Comptabilité Fournisseurs;;Boulevard Marcellin Leroy;CS 10015;FR;05 45 64 45 64;05 45 64 44 54;www.leroy-somer.com;;GAININDU;GAFRSEAT;PBO;;;;;18 041,53;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2048;;;;;;33856725800011;;TERRAIN;Final;;Client;CA000155;;ANALYTIQUE;;0;;FR;;;ATOM;;14/03/2016 18:20;NCLA;18/11/2013 11:11;NCLA;18/11/2013 11:21
tblblan;CA000157;MODERN CITY RECORDS;69007;LYON;;;;270 Rue de Créqui;;FR;04 78 96 80 40;04 78 96 80 48;;info@moderncity.com;GAINCI;GAFRSEAT;PBO;;;;;6 240,00;210,90;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2072;;;;;;44223810100046;Fabrication d'objets personnalisés;VISITE;Final;;Client;CA000157;;ANALYTIQUE;;0;;FR;;;ATOM;;04/08/2014 14:05;NCLA;14/01/2014 11:18;NCLA;14/01/2014 11:20
tblblan;CA000158;HELEN BAUD;84200;CARPENTRAS;SARL;;ZI Carpensud;1058 Avenue des Marchés;;FR;04 90 63 07 27;04 90 60 67 61;;helen.baud@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;7 538,40;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;0,00;;Regroupement des bls;A la demande;;;;;;;;2073;;;;;;38870265600041;Fabricant d'articles de sport;;Final;;Client;CA000158;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 17:02;NCLA;24/01/2014 08:47;NCLA;24/01/2014 08:50
tblblan;CA000159;RLS-TECH;19360;COSNAC;SARL;;;Pont du Cayre;;FR;05 55 24 53 29;05 55 92 19 93;www.rls-tech.fr;rls@rls-tech.fr;GAINJOIN;GAFRSEAT;PBO;;;;;95 017,28;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2074;;;;;;49402498700039;;TELEPHON;Final;;Client;CA000159;;ANALYTIQUE;;0;;FR;;;ATOM;;06/06/2016 11:04;NCLA;20/01/2014 09:55;LBRA;29/04/2014 17:34
tblblan;CA000161;CERA TSC;51686;REIMS Cédex 2;;CSP Comptabilité;;2,4 Rue Emile ARQUES;;FR;03 26 85 71 00;03 26 85 71 47;;;GAINTEX;GAFRSEAT;PBO;;;;;8 447,68;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Une cde par facture;A la demande;;;;;;;;2077;;;0;;;38992642900025;;MAIL;Final;;Client;CA000161;;ANALYTIQUE;;0;37415068311;FR;;;ATOM;;10/12/2015 14:20;NCLA;24/01/2014 08:36;VKAA;15/09/2015 18:05
tblblan;CA000162;TAK SERVICES;90000;TANGER;;;Zone Franche Tanger;Ilot 24B;Lot 24A N° B22/B23;MA;+00 212 539 39 32 68;+00 212 539 39 32 69;www.takservices.com;3otman.s@gmail.com;GAINSAUT;GAHCMA;PBO;;;;;729,24;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2081;;;;;;;;;Final;;Client;CA000162;;ANALYTIQUE;;9;;MA;;;ATOM;;26/02/2014 11:26;NCLA;10/02/2014 16:27;LBRA;29/04/2014 17:36
tblblan;CA000163;ELIT SA;69126;BRINDAS;;ZAC des Andrés;;10 Rue du Pré Magne;BP 11;FR;04 78 57 81 81;04 78 57 33 23;www.sa-elit.fr;elit@sa-elit.fr;GAINISOL;GAFRSEAT;PBO;;;;;170 831,25;724,78;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2068;;;;;;95551147200057;;;Final;;Client;CA000163;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 10:46;NCLA;07/04/2014 09:01;IGRA;12/02/2015 15:08
tblblan;CA000164;FFDM PNEUMAT;18020;BOURGES Cédex;;;;78-80 Avenue de la Prospective;;FR;02 48 23 27 27;01 46 52 72 87;www.ffdm-pneumat.com;ffdm@ffdm-pneumat.com;GAINOUT;GAFRSEAT;PBO;;;;;149,78;264,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;TA8;EUR;FR;0,00;;Regroupement des bls;A la demande;;;;;;;;2098;;;;;;72372014000042;;;Final;;Client;CA000164;;ANALYTIQUE;;0;;FR;;;ATOM;;12/01/2015 11:42;NCLA;14/04/2014 11:47;LBRA;29/04/2014 17:36
tblblan;CA000165;MERSEN FRANCE GENNEVILLIERS;92231;GENNEVILLIERS;SAS;;;41 Rue Jeans Jaurès;BP 148;FR;01 41 85 43 00;01 41 85 43 45;www.mersen.com;contact.gvs@mersen.com;GAINCOMP;GAFRSEAT;PBO;;;;;;312,00;;0,00;AT;AT;PARISA;PARISA;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3001;;;0;;;43380646000021;;TELEPHON;Final;;Client;CA000165;;ANALYTIQUE;;0;;FR;;;ATOM;;10/06/2014 12:10;NCLA;17/04/2014 15:46;NCLA;18/04/2014 10:53
tblblan;CA000166;MIDI CAOUTCHOUC;31774;COLOMIERS CEDEX;;;ZAC DES RAMASSIERS;7 BIS BVD DEODAT DE SEVERAC;CS 50145;FR;05 61 41 11 77;05 61 41 70 00;www.intercaoutchouc.com;;GAINCAOU;GAFRSEAT;PBO;;;;;199 258,86;5 304,43;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2100;;;0;0;;33290048900045;;;Final;;Client;CA000166;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;NCLA;23/04/2014 13:40;VKAA;10/09/2015 09:12
tblblan;CA000167;POLYPLAST;57304;HAGONDANGE Cédex;;;ZA du Buner;Rue Feeder;;FR;03 87 70 36 71;03 87 71 59 90;;polyplast.lor@wanadoo.fr;GAINPLAS;GAFRSEAT;PBO;;;;;9 308,22;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4304;;;0;0;;34338131500021;;SALON;Final;;Client;CA000167;;ANALYTIQUE;;0;FR77343381315;FR;;;ATOM;;04/04/2016 08:29;ACAA;25/04/2014 14:14;NCLA;28/04/2014 10:40
tblblan;CA000168;OPCAIM - ADEFIM RHODANIENNE;69372;LYON Cédex 08;;;;60 Avenue Jean Mermoz;;FR;04 78 77 06 08;04 78 77 06 46;www.opcaim.com;adefim.rhodanienne@adefim.com;GAFOFOR;GAFRHOSE;;;;;;1 560,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1059;;;;;;40197157700010;;;Final;;Client;CA000168;;ANALYTIQUE;;0;;FR;;;ATOM;;20/05/2014 15:04;NCLA;20/05/2014 08:57;NCLA;20/05/2014 08:59
tblblan;CA000169;HDB SOLUTIONS;8870;IZEGEM;;;;Lindestraat 5;;BE;+00 32 51 31 67 87;+00 32 51 31 45 65;www.hdb-solutions.be;info@hdb-solutions.be;GAINTEX;GACEBE;PBO;;;;;704,87;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2105;;;;;;;;;Final;;Client;CA000169;;ANALYTIQUE;;8;BE0448341423;BE;;EXW;ATOM;;25/04/2016 09:04;NCLA;20/05/2014 09:45;NCLA;20/05/2014 09:47
tblblan;CA000170;SILFOX;77550;MOISSY CRAMAYEL;;ECOPOLE;ZAC LE CHARME;245 AVENUE DE RIO;;;01 49 56 04 68;01 49 56 02 87;www.silfox.fr;info@silfox.fr;GAININDU;GAFRSEAT;PBO;;;0,00;;77 251,55;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;0,00;;Regroupement des bls;A la demande;;;;;;;;2051;;;;;;38747187300027;;TELEPHON;Distributeur;;Client;CA000170;;ANALYTIQUE;;0;;;;;ATOM;;23/05/2016 11:45;NCLA;27/05/2014 11:52;VKAA;21/10/2015 11:39
tblblan;CA000171;EVCO;38460;TREPT;;;;Les Petites Roches;;FR;327808484;;;;GAINJOIN;GAFRSEAT;PBO;;;;;0,00;3 022,20;;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2109;;;0;;;31209691000038;;TELEPHON;Distributeur;;Client;CA000171;;ANALYTIQUE;;0;;;;;ATOM;;29/10/2014 14:10;NCLA;10/06/2014 13:43;NCLA;10/06/2014 13:51
tblblan;CA000172;ISO PROD;1360;BALAN;;;;554 rue de saint maurice;;FR;04 78 22 46 16;04 72 42 24 76;;isopack@wanadoo.fr;GAINEMB;GAFRSEAT;PBO;;;;;51 078,00;4 399,34;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2119;;;0;0;;;;SALON;Distributeur;;Client;CA000172;;ANALYTIQUE;;0;;;;;ATOM;;01/04/2016 10:27;VKAA;03/07/2014 14:06;NCLA;23/03/2016 16:16
tblblan;CA000173;PEI - Pinette Emidecau Industries;71103;CHALON SUR SAONE Cédex;;;;5 Rue Paul Sabatier;BP 80077;FR;03 85 47 88 00;03 85 46 56 47;http://www.pinetteemidecau.eu/;pei@pinetteemidecau.com;GAINCOMP;GAFRSEAT;PBO;;;;;144 274,99;2 620,80;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2120;;;0;;;33120483400013;;TELEPHON;Distributeur;;Client;CA000173;;ANALYTIQUE;;0;;;;;ATOM;;17/05/2016 09:47;VKAA;07/07/2014 09:21;IGRA;24/02/2015 16:09
tblblan;CA000174;JPR AMIENS;80015;AMIENS CEDEX 2;;;BP 1561;Rue André Durouchez;ESPACE INDUSTRIEL NORD;FR;03 22 52 60 00;03 22 52 60 01;;;GAINCAOU;GAFRSEAT;PBO;;;;;84 397,46;396,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2121;;;0;0;;42086672500021;;TELEPHON;Distributeur;;Client;CA000174;;ANALYTIQUE;********;0;;;;;ATOM;;13/06/2016 11:35;VKAA;07/07/2014 09:41;BMUA;04/03/2015 14:32
tblblan;CA000175;NIER MARIE LAURENCE;26750;MONTMIRAL;Mme;;;215 CHEMIN D'ALICE;;FR;;;;;GBHG;GBFRHOSE;;;;;;100,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Final;;Client;CA000175;;ANALYTIQUE;;0;;;;;ATOM;;08/07/2014 08:56;VKAA;08/07/2014 08:47;VKAA;08/07/2014 08:49
tblblan;CA000176;ACROPA;38300;ST SAVIN;;;;425 CHEMIN PRE PIRAUD;;FR;04 74 28 93 03;06 76 30 15 98;;;GAINJOIN;GAFRSEAT;PBO;;;;;116 181,07;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2131;;;0;;;80404955900011;;;Final;;Client;CA000176;;ANALYTIQUE;;0;;;;;ATOM;;06/06/2016 11:04;VKAA;12/09/2014 11:05;;
tblblan;CA000177;LOOTEN;59760;GRANDE-SYNTHE CEDEX;;PARC INDUSTRIEL DES REPDYCK;;26 rue Abbé Grégoire;BP 80085;FR;03.28.29.68.68;03.28.61.53.75;;looten@looten.fr;GAREREVE;GAFRSEAT;FRAT;;;0,00;;5 408,40;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2140;;;0;;;;;INTERNET;Distributeur;;Client;CA000177;;ANALYTIQUE;;0;;FR;;;ATOM;;07/10/2014 09:11;VKAA;02/10/2014 16:13;;
tblblan;CA000178;EPSA BUYPRO;750009;PARIS;;;SERVICE COMPTABLE;47 RUE CHAUSSEE D'ANTIN;;FR;01 84 17 66 65;;;;GADIAUTR;GAFRSEAT;PBO;YDEB;;;;29,95;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2145;;;0;;;33087394400046;;;Final;;Client;CA000178;********;ANALYTIQUE;********;0;;FR;;;ATOM;;04/12/2014 14:42;VKAA;22/10/2014 16:34;;
tblblan;CA000179;3 P Produits Plastiques Performants;52201;LANGRES CEDEX;;BP 154;;ZI Les Franchises;;FR;01 57 64 79 80;01 55 90 19 48;www.3P-plastiquesperformants.com;;GAINPLAS;GAFRSEAT;PBO;;;;;73 704,00;1 531,80;0,00;0,00;AT;AT;MATERIEL;MATERIEL;0,00;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2149;;;0;;;0410314322;;PROSPTEL;Distributeur;;Client;CA000179;********;ANALYTIQUE;********;0;;FR;;;ATOM;;28/04/2015 10:32;VKAA;04/11/2014 10:21;;
tblblan;CA000180;CHANTELLE;80200;PERONNE;;;;ZI DE LA CHAPELLE;;FR;00 33 03 22 83 55 00;;;sellouze@chantelle.fr;GADIAUTR;GAFRSEAT;FRAT;;;;;16 071,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;V31I;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2151;;;0;;;;;INTERNET;Distributeur;;Client;CA000180;********;ANALYTIQUE;********;0;;;;;ATOM;;11/12/2014 16:10;VKAA;19/11/2014 10:35;VKAA;19/11/2014 11:03
tblblan;CA000181;DAFIL;94345;JOINVILLE LE PONT CEDEX;;;;30 AVENUE GUY MOQUET;;FR;01 42 83 56 40;01 48 83 84 06;;departement@dafil.fr;GAINFIL;GAFRSEAT;PBO;;;0,00;;5 132,22;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2156;;;0;;;;;;Final;;Client;CA000181;********;ANALYTIQUE;;0;;FR;;;ATOM;;29/02/2016 18:06;VKAA;01/12/2014 15:25;;
tblblan;CA000182;TRANSPORTS BROSSIER;7430;DAVEZIEUX;;;ZI La Lombardière;;BP 102;FR;04 75 69 32 32;04 75 69 04 15;www.transportsbrossier.com;;GBDIAUTR;GFFRSEBA;;;;;;588,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;38388717100015;;;Distributeur;;Client;CA000182;;ANALYTIQUE;;0;;FR;;;ATOM;;12/12/2014 11:38;VKAA;12/12/2014 10:05;;
tblblan;CA000183;MPI REFENDAGE;60110;LORMAISON;;ZA de la Reine Blanche;;Rue de Villeneuve;;FR;03 44 524 294;03 44 524 299;;;GAINCAOU;GAFRSEAT;PBO;;;;;33 345,73;2 530,85;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2162;;;0;;;;;INTERNET;Final;;Client;CA000183;;ANALYTIQUE;;0;;;;;ATOM;;18/04/2016 08:46;VKAA;05/01/2015 15:29;LBRA;09/01/2015 11:35
tblblan;CA000184;ANTARES;27029;VIGEVANO (PV);SRL;;;Via Don Enrico Tazzoli 7;;IT;390 381 344 803;390 381 344 803;www.antares-srl.it;antares@antares-srl.it;GADIAUTR;GACEIT;;;;0,00;;2 500,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Distributeur;;Client;CA000184;;ANALYTIQUE;;8;;;;;ATOM;;08/01/2015 18:29;VKAA;08/01/2015 17:38;;
tblblan;CA000185;TREROC SARL;90000;TANGER;;ZONE FRANCHE D'EXPORTATION;BOUKHALET I LOT 30 LOT 1 TANGER;;;MA;06 93 09 82 98;+212 5 39 39 40 92;;khalid.lotfi@gotreves.com;GADIAUTR;GAHCMA;PBO;YDEB;;0,00;0,00;0,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;V31I;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2184;;;0;;;;;;Distributeur;;Client;CA000185;;ANALYTIQUE;;9;;;;;ATOM;;;VKAA;27/02/2015 11:44;;
tblblan;CA000186;FIBER FREAKS;13382;MARSEILLE CEDEX 13;;;HOTEL TECHNOLOGIQUE MARSEILLE INNOVATI;45 rue Joliot Curie;CS 10002;FR;04 91 05 64 81;06 69 90 57 55;;florent.draux@fiberfreaks.com;GADIAUTR;GAFRSEAT;PBO;;;0,00;0,00;8 825,67;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2198;;;0;;;;;TELEPHON;Final;;Client;CA000186;********;ANALYTIQUE;;0;;;;;ATOM;;05/01/2016 08:28;VKAA;30/03/2015 10:15;VKAA;17/06/2015 10:18
tblblan;CA000187;SONIMAT;44475;CARQUEFOU CEDEX;;;;2 RUE DE LA FONDERIE;BP 20536;FR;02 51 70 04 94;02 51 70 05 83;;;GAINULT;GAFRSEAT;PBO;;;0,00;0,00;710,36;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2202;;;0;;;;;;Final;;Client;CA000187;********;ANALYTIQUE;;0;;;;;ATOM;;11/05/2016 09:01;VKAA;08/04/2015 16:31;ACAA;11/06/2015 17:29
tblblan;CA000188;TRESADEEN;56300;NEULLIAC;;;;13 bis rue Saint Michel;;FR;02 97 39 67 29;;;;GADIAUTR;GAFRSEAT;PBO;;;0,00;0,00;52 416,05;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2206;;;0;;;;;MAIL;Final;;Client;CA000188;;ANALYTIQUE;;0;;;;;ATOM;;13/06/2016 11:36;VKAA;21/04/2015 15:54;SBOA;09/06/2016 16:23
tblblan;CA000189;3S DK;59760;GRANDE SYNTHE;;;ALLEE VICTOR SCHOETCHER;ZA DU REPDYCK BAT 3;;FR;03.28.59.98.40;03.2859.98.41;;;GAINJOIN;GAFRSEAT;PBO;;;;;87 832,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2207;;;0;;;0810241828;;MAIL;Final;;Client;CA000189;;ANALYTIQUE;;0;;;;;ATOM;;13/06/2016 11:33;VKAA;30/04/2015 09:37;NCLA;25/05/2016 08:33
tblblan;CA000190;W-Z Sp. z o. o.;44-100;GLIWICE;;;;ul. Bojkowska 43C/0.02;;PL;48 32 4612223;;;janusz.rebisz@wz.com.pl;GAREREVE;GACEPL;;;;0,00;0,00;7 405,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;V31I;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2210;;;0;;;;;;Distributeur;;Client;CA000190;;ANALYTIQUE;;8;PL 6312212809;;;;ATOM;;03/06/2016 12:06;VKAA;05/05/2015 14:41;VKAA;22/06/2015 10:58
tblblan;CA000191;APAVE SUDEUROPE SAS;33370;ARTIGUES;;ZI AVENUE GAY LUSSAC;BP 3;;;FR;04 72 32 33 96;04 72 32 52 30;;;;GAFRSEAT;PBO;;;0,00;0,00;7 680,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;VALIDOFFRE;;;;;;;;;;;;;VI38;EUR;FR;0,00;0,00;Un bl par facture;A la demande;;;;;;;;2225;;;0;;;;;;Final;;Client;CA000191;;ANALYTIQUE;;0;;;;;ATOM;;03/06/2015 10:35;VKAA;01/06/2015 17:03;VKAA;01/06/2015 17:07
