Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000292;FIGUET;38270;BEAUREPAIRE;SARL;;;400 Route de Pact;;FR;04 74 84 73 71;04 74 84 66 64;;figuet.sarl@wanadoo.fr;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1551;;;;;;41866808300011;Mécanique Industrielle;;Final;;Client;CB000292;;ANALYTIQUE;;0;;FR;;;BERA;;12/11/2012 16:37;NCLB;19/10/2011 14:11;NCLB;14/04/2014 15:36
tblblan;CB000293;PEDI GIRL;85590;SAINT-MALO-DU-BOIS;;;;Rue des Vendéens;;FR;02 51 92 34 04;02 51 92 34 54;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1203;;;;;;30849194300020;;;Final;;Client;CB000293;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:49;NCLB;14/04/2014 13:28
tblblan;CB000294;PEIGNE;49110;SAINT-PIERRE-MONTLIMART;;Manufacture de Chaussures;;36 Allée de l'Ecusson;;FR;02 41 30 00 55;02 41 30 00 18;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1204;;;;;193Z;31474998700017;;;Final;;Client;CB000294;;ANALYTIQUE;;0;;FR;;;BERA;;28/07/2010 11:52;ALIB;00/00/0000 10:31:49;NCLB;14/04/2014 13:28
tblblan;CB000295;PENICOT;69530;BRIGNAIS;;ZI Les Aiguais;RN 86;12 Route de Lyon;;FR;04 78 05 26 44;04 78 05 49 48;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1205;;;;;;72202450200030;;;Final;;Client;CB000295;;ANALYTIQUE;;0;;FR;;;BERA;;04/07/2013 08:10;ALIB;00/00/0000 10:31:49;NCLB;22/07/2013 10:23
tblblan;CB000296;AGEFOS PME CENTRE;37173;CHAMBRAY-LES-TOURS;;;;BP 303;;FR;02 47 74 55 30;;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CB000296;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2011 17:44;NCLB;20/10/2011 08:29;IGRB;09/03/2016 13:57
tblblan;CB000297;LABORATOIRES SOBER;38920;CROLLES;;;;142 Rue Jean Monnet;;FR;04 76 92 06 50;04 76 08 03 21;www.sober.fr;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1557;;;;;;32308605800035;;;Final;;Client;CB000297;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2011 15:39;NCLB;21/10/2011 10:57;NCLB;22/07/2013 10:23
tblblan;CB000298;PINET;26100;ROMANS-SUR-ISERE;Mr;;;28 Rue de Coalville;;FR;04 75 70 17 13;;;;GBCHCHAU;GBFRSEB1;GB91;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1208;;;;;;;;;Final;;Client;CB000298;;ANALYTIQUE;;0;;FR;;;BERA;;05/11/2008 17:40;ALIB;00/00/0000 10:31:50;NCLB;22/07/2013 10:23
tblblan;CB000299;Ets D. POISAT;75010;PARIS;;;;129 Rue du Faubourg du Temple;;FR;01 48 87 49 73;01 40 03 01 79;;;GBDIAUTR;GBFRSEB1;GB92;NDEB;YDEB;;;;-2 496,22;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1209;;;;;;33852421800025;Reliure et dorure artisanale;;Final;;Client;CB000299;;ANALYTIQUE;;0;;FR;;;BERA;;14/03/2016 09:07;ALIB;00/00/0000 10:31:50;NCLB;14/04/2014 15:36
tblblan;CB000300;POLYPLASTIFORM;26300;JAILLANS;SA;;;45 Place de l'Ecancière;;FR;04 75 05 85 00;04 75 48 83 91;www.ppf.fr;contact@ppf.fr;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;58,80;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;TNT;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4040;;;;;;43608006300049;;;Final;;Client;CB000300;;ANALYTIQUE;;0;;FR;;;BERA;;27/01/2016 17:11;ALIB;04/06/2008 17:26;NCLB;22/07/2013 10:23
tblblan;CB000301;EPIDAURE ETS BRISCOUS;64240;BRISCOUS;;;;ZA Mendiko Borda;;FR;05 59 57 29 41;;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;4 797,52;1 377,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1564;;;;;;53320714800024;;TELEPHON;Final;;Client;CB000301;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 09:00;NCLB;24/10/2011 09:51;YDEB;01/03/2016 14:23
tblblan;CB000302;ATELIER DE MAROQUINERIE SUR MESURE;83440;SEILLANS;;El Atchani Rachida;;6 rue de l'Eglise;;FR;06 27 34 00 78;;;atelier@kahen.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1567;;;;;;53505472000011;;MAIL;Final;;Client;CB000302;;ANALYTIQUE;;0;;FR;;;BERA;;07/10/2014 10:22;NCLB;07/11/2011 13:34;NCLB;14/04/2014 15:36
tblblan;CB000303;RENOUARD MAROQUINERIE;22130;PLANCOET;;;;Rue du Connétable de Clisson;;FR;02 96 84 21 42;02 96 84 02 82;;contact@renouard.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1578;;;0;0;;35106495100012;;TERRAIN;Final;;Client;CB000303;;ANALYTIQUE;;0;;FR;;;BERA;;09/12/2015 18:34;NCLB;15/11/2011 13:39;NCLB;14/04/2014 13:29
tblfeur;CB000305;STEELCASE-STRAFOR;67000;STRASBOURG;;;;Rue Jean Giraudoux;;FR;03 87 23 36 37;03 87 23 36 33;;;GBININDU;GBFRSEB1;GB19;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1213;;;;;;;;;Final;;Client;CB000305;;ANALYTIQUE;;0;;FR;;;BERA;;;ALIB;00/00/0000 10:31:51;NCLB;23/07/2013 08:58
tblblan;CB000306;L'ATELIER;1160;PONT-D'AIN;;Guillaume SOUPENE;;13 Rue Saint-Exupéry;;FR;04 74 39 02 00;;;latelier@gmail.com;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;;0,00;;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1585;;;;;;43263154700028;Tapissier d'ameublement;;Final;;Client;CB000306;;ANALYTIQUE;;0;;FR;;;BERA;;29/11/2011 16:57;NCLB;28/11/2011 11:27;NCLB;14/04/2014 15:36
tblblan;CB000307;ATELIER MARCEL ROBERT;119071;MOSCOU;;IP HMR LE DEVEHAT;;Malaya Kalujskaya 8-18;;RU;+00 7 926 222 33 15;;;herve.devehat@marcel-robert-ru;GBMABRAC;GBHCRU;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CB000307;;ANALYTIQUE;;9;;RU;;EXW;BERA;;09/06/2015 13:50;NCLB;14/12/2011 08:42;BMUB;08/10/2014 17:28
tblblan;CB000308;RAUTUREAU APPLE SHOES;85130;LA GAUBRETIERE;SA;;;2 Rue des Boutons d'Or;BP 2;FR;02 51 66 36 36;02 51 66 36 00;;ras@rautureau-appleshoes.fr;GBCHCHAU;GBFRSEB3;GB11;NDEB;YDEB;;;;-94 988,62;22 315,89;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;BOR;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1215;;;;;193Z;30264000800017;;;Final;;Client;CB000308;;ANALYTIQUE;;0;;FR;;;BERA;;18/05/2016 16:37;ALIB;00/00/0000 10:31:51;YDEB;01/03/2016 14:24
tblblan;CB000309;OPCALIA BRETAGNE;35042;RENNES Cédex;;;;4 Bis Allée du Bâtiment;CS 34228;FR;02 23 20 00 20;02 23 20 00 21;;rennes@opcalia-bretagne.com;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;40232432100023;;;Final;;Client;CB000309;;ANALYTIQUE;;0;;FR;;;BERA;;19/12/2011 14:33;NCLB;19/12/2011 14:09;NCLB;14/04/2014 13:30
tblfeur;CB000310;ISSARTEL GUY;69110;SAINTE-FOY-LES-LYON;;;;75 Chemin de Montray;;FR;04 78 59 88 98;;;issartel.guy@bbox.fr;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1595;;;;;;;;;Final;;Client;CB000310;;ANALYTIQUE;;0;;FR;;;BERA;;20/12/2011 11:51;NCLB;19/12/2011 15:57;NCLB;14/04/2014 15:36
tblblan;CB000311;REPETTO;24160;SAINT-MEDARD-D'EXCIDEUIL;;;Le Martinet;;BP 38;FR;05 53 55 37 37;05 53 55 37 30;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;867,28;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1218;;;;;193Z;57200053700025;;;Final;;Client;CB000311;;ANALYTIQUE;;0;;FR;;;BERA;;12/02/2016 11:55;ALIB;00/00/0000 10:31:52;NDEB;27/10/2014 11:22
tblblan;CB000312;RICHARD PONTVERT;38140;IZEAUX;;;;145 Rue Pascal;;FR;04 76 93 88 00;04 76 93 88 01;www.paraboot.com;contact@paraboot.com;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;117,69;15 774,18;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4002;;;;;193Z;6050014700016;;;Final;;Client;CB000312;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2016 09:47;ALIB;00/00/0000 10:31:52;IGRB;14/06/2016 10:41
tblblan;CB000313;ALAIN CAISSO;34980;MONTFERRIER-SUR-LEZ;;Pédicure-Podologue;;2 Place du 14 Juillet;;FR;04 67 59 90 77;;;posturologue@gmail.com;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1597;;;;;;38369726500023;;;Final;;Client;CB000313;;ANALYTIQUE;;0;;FR;;;BERA;;31/01/2012 10:23;NCLB;03/01/2012 09:20;NCLB;14/04/2014 15:36
tblblan;CB000314;SEBASTIEN FAUTERRE;77100;MEAUX;;Sellerie - Maroquinerie;;7 Rue de la Coulommière;;FR;01 60 09 10 24;06 03 31 37 53;;s.a.selleriemaroquinerie@hotmail.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1607;;;;;;52966456700011;;;Final;;Client;CB000314;;ANALYTIQUE;;0;;FR;;;BERA;;11/01/2012 10:16;NCLB;11/01/2012 10:06;NCLB;14/04/2014 15:36
tblblan;CB000315;MANUFACTURE DES ACCESSOIRES LV;30032;FIESSO-D'ARTICO (VE);;;;Via C. Benso Conte di Cavour 35;;IT;+00 39 049 980 43 11;+00 39 049 980 11 60;;;GBMAVUIT;GBCEIT;GB12;NDEB;YDEB;;;;-9 296,51;3 141,94;;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1608;;;0;;;;;;Final;;Client;CB000315;;ANALYTIQUE;;8;IT07292320962;IT;;EXW;BERA;;03/04/2012 11:27;NCLB;12/01/2012 11:21;NCLB;22/07/2013 10:25
tblblan;CB000316;RODOZ;38780;PONT-L'EVEQUE;;;ZI de l'Abbaye;;;FR;04 74 16 11 80;04 74 85 94 96;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1222;;;;;193Z;33125089400010;;;Final;;Client;CB000316;;ANALYTIQUE;;0;;FR;;;BERA;;06/10/2011 15:55;ALIB;00/00/0000 10:31:53;NCLB;22/07/2013 10:25
tblblan;CB000317;EMERAUDE CUIR;22130;PLANCOET;;;;Place Chateaubriand;BP 16;FR;02 96 84 06 99;02 96 84 09 25;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;-70,57;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1610;;;;;;44220088700010;;TERRAIN;Final;;Client;CB000317;;ANALYTIQUE;;0;;FR;;;BERA;;29/10/2015 12:04;NCLB;13/01/2012 09:30;NCLB;14/04/2014 13:30
tblblan;CB000318;ROMANS INDUSTRIE;26100;ROMANS-SUR-ISERE;;;;21 Rue Charcot;;FR;04 75 71 00 20;04 75 71 00 52;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;38,16;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH4;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1223;;;;;193Z;38846087500023;;;Final;;Client;CB000318;;ANALYTIQUE;;0;;FR;;;BERA;;11/04/2016 08:08;ALIB;00/00/0000 10:31:53;NCLB;22/07/2013 10:25
tblblan;CB000319;DANSE AZUR;87430;VERNEUIL-SUR-VIENNE;SARL;;;1 Ancienne Route Nationale 141;Le Breuil;FR;05 55 70 32 17;05 55 70 90 17;;jacques.danse.azur@orange.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1614;;;;;;39293772800039;;MAIL;Final;;Client;CB000319;;ANALYTIQUE;;0;;FR;;;BERA;;18/01/2012 13:53;NCLB;13/01/2012 09:37;NCLB;14/04/2014 13:30
tblblan;CB000320;MOLINA BIANCHI;27029;VIGEVANO (PV);Srl;;;Via Industria 213/5;;IT;+00 39 0381 345 015;+00 39 0381 345 044;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;9 000,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI32;EUR;IT;;;Un bl par facture;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CB000320;;ANALYTIQUE;;8;IT00589190180;IT;;EXW;BERA;;17/01/2012 17:04;NCLB;16/01/2012 09:07;NCLB;14/04/2014 14:47
tblblan;CB000321;PEAUX LUXE ET COMPAGNIE;51350;CORMONTREUILLE;;;;1C RUE DU COMMERCE;;FR;09 83 31 48 62;;www.peauxluxe.fr;peauxluxe@peauxluxe.fr;GBMADIVE;GBFRSEB1;GB12;SPAB;YDEB;;;;616,93;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1617;;;;;;53403184400010;;;Final;;Client;CB000321;;ANALYTIQUE;;0;;FR;;;BERA;;03/06/2016 09:43;NCLB;20/01/2012 09:34;SBOB;03/06/2016 09:31
tblblan;CB000322;MAROQUINERIE HANNA;36250;NIHERNE;;;ZA de Villedieu-Niherne;Atelier N°3;;FR;02 54 29 80 34;02 54 34 80 53;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;0,00;50,64;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1624;;;;;;51218118100011;;;Final;;Client;CB000322;;ANALYTIQUE;;0;;FR;;;BERA;;22/09/2015 17:22;NCLB;24/01/2012 14:06;YDEB;01/03/2016 14:24
tblfeur;CB000323;LVJ K.K.;;ICHIKAWA CITY CHIBA;;Louis Vuitton Japan;;KWE N°3 Baraki Terminal 1953-6;Koya;JP;;;Décalage Horaire +8H;;GBMAVUIT;GBHCJP;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1628;;;;;;;;;Final;;Client;CB000323;;ANALYTIQUE;;9;;JP;;DDP;BERA;;16/02/2012 16:52;NCLB;26/01/2012 08:47;NCLB;23/07/2013 08:58
tblblan;CB000324;LE SELLIER;13008;MARSEILLE;;Georges GRECH;;2 Rue Roumanille;;FR;06 62 03 24 38;;;georgesgrech@gmail.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;-0,02;16,88;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1631;;;;;;;;;Final;;Client;CB000324;;ANALYTIQUE;;0;;FR;;;BERA;;21/03/2016 09:05;NCLB;31/01/2012 09:29;NCLB;14/03/2016 15:00
tblfeur;CB000325;MASSEZ CAMILLE;26100;ROMANS-SUR-ISERE;;Maroquinerie;;78 Rue Saint-Nicolas;;FR;06 18 65 08 12;;;camomille.m@hotmail.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1635;;;;;;;;;Final;;Client;CB000325;;ANALYTIQUE;;0;;FR;;;BERA;;01/02/2012 16:25;NCLB;01/02/2012 16:14;NCLB;14/04/2014 15:37
tblblan;CB000326;FORTHAC;69258;LYON Cédex 09;;;Villa Créatis;2 Rue des Mûriers;BP 601;FR;04 72 53 76 78;04 72 53 76 79;;;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CB000326;;ANALYTIQUE;;0;;FR;;;BERA;;;NCLB;06/02/2012 09:44;NCLB;22/07/2013 10:25
tblblan;CB000327;G&M CHAUSSURES;75019;PARIS;;Mr Gaël Moughni;;3 Rue Sadi Lecointe;;FR;01 42 38 35 38;;;m_gael@hotmail.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1638;;;;;;53457604600013;;;Final;;Client;CB000327;;ANALYTIQUE;;0;;FR;;;BERA;;01/03/2012 11:11;NCLB;09/02/2012 14:14;NCLB;14/04/2014 15:37
tblblan;CB000328;SALOMON;74370;METZ TESSY;SA;;;LES CROISELETS;;FR;04 50 65 41 41;04 50 65 42 56;www.salomonsports.com;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 504,30;17 821,28;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1230;;;0;;364Z;32582075100106;;;Final;;Client;CB000328;;ANALYTIQUE;;0;;FR;;;BERA;;06/06/2016 09:15;ALIB;00/00/0000 10:31:55;SBOB;08/10/2015 13:44
tblfeuo;CB000329;SAMSON;49280;SAINT-LEGER-SOUS-CHOLET;;;;10 Rue de Vendée;BP 27;FR;02 41 56 20 30;02 41 56 21 11;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-3 211,04;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1231;;;;;193Z;5920075800015;;;Final;;Client;CB000329;;ANALYTIQUE;;0;;FR;;;BERA;;26/01/2016 10:51;ALIB;00/00/0000 10:31:55;NCLB;26/01/2016 10:46
tblblan;CB000330;PAMPLEMOUSSE;26100;ROMANS-SUR-ISERE;;;;17 Place Charles de Gaulle;;FR;04 75 05 98 65;;;;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;;0,00;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1640;;;;;;48352826100017;;TELEPHON;Final;;Client;CB000330;;ANALYTIQUE;;0;;FR;;;BERA;;22/02/2012 09:09;NCLB;13/02/2012 15:04;NCLB;22/07/2013 10:25
tblblan;CB000331;E & G;1216;COINTRIN;SARL;Création d'Intérieurs;;Chemin des Papillons 4;;CH;+00 41 22 717 02 17;+00 41 22 717 02 18;;paul@egcreation.ch;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI33;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1642;;;;;;;Sellerie et Ebenisterie Aéronautique;;Final;;Client;CB000331;;ANALYTIQUE;;9;;CH;;;BERA;;07/10/2013 10:04;NCLB;17/02/2012 09:29;NCLB;14/04/2014 15:37
tblblan;CB000332;DELAGRANGE;21016;DIJON;;;;15 Rue Edmond Voisenet;;FR;03 80 51 39 43;03 80 58 83 31;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1232;;;;;;;;;Final;;Client;CB000332;;ANALYTIQUE;;0;;FR;;;BERA;;18/06/2008 08:54;ALIB;00/00/0000 10:31:55;NCLB;22/07/2013 10:26
tblblan;CB000333;SCHWEIZER & SCHOEPF;2301;LA-CHAUX-DE-FONDS;;;;15 Rue Jacob Brandt;;CH;41 329 105 540;41 329 105 549;;;GBMADIVE;GBHCCH;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1233;;;0;;;;;;Final;;Client;CB000333;;ANALYTIQUE;;9;;CH;;;BERA;;30/11/2015 15:14;ALIB;00/00/0000 10:31:55;NCLB;22/07/2013 10:26
tblblan;CB000334;MONTFLAUD;26350;LE CHALON;SARL;;;Quartier la Plume;;FR;06 12 58 39 87;;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1643;;;;;;53978152600014;;TELEPHON;Final;;Client;CB000334;;ANALYTIQUE;;0;;FR;;;BERA;;07/03/2013 15:49;NCLB;22/02/2012 08:07;NCLB;22/07/2013 10:26
tblblan;CB000335;LES ATELIERS DU MEYGAL;43200;YSSINGEAUX;;;ZA de la Guide;;;FR;04 71 61 23 62;04 71 61 20 05;Client en rapport avec SOFAMA;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-58 048,86;19 487,32;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;LBRB;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1649;;;0;;;53992173400015;;;Final;;Client;CB000335;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2016 11:01;NCLB;02/03/2012 09:10;YDEB;01/03/2016 14:24
