Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001207;A.T.I.;71160;DIGOIN;;Adhésifs Techniques Industriels;Zone de Ligerval;Rue de la Plaine;BP 119;FR;03 85 53 77 31;03 85 53 77 32;www.atiadhesifs.com;contact@ati-adhesifs.com;;;GFFRSEBE;;;;- 681,96;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;41760438600025;;F0001207;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 09:18;NCLB;05/05/2011 14:08;NCLA
tblblan;;F0001208;VALENCE LEVAGE;26300;ALIXAN;;;Aire de Bayanne;40 Rue des Violettes;;FR;04 75 71 16 20;04 75 71 16 29;;;;;GFFRSEBE;;;;-3 588,00;1 794,00;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001208;;ANALYTIQUE;;0;;FR;;;;;14/11/2013 14:21;NCLB;11/05/2011 11:08;NCLB
tblblan;;F0001209;ANGELERI MARIO;27029;VIGEVANO (PV);SRL;;;Via Ruffini 15/3;;IT;+39 0381 715 19;+39 0381 727 42;;info@angeleri.it;;;GFCEIT;;;;- 209 855,52;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001209;;ANALYTIQUE;;8;IT01163890187;IT;;EXW;;;04/03/2016 16:44;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001210;MAUGIN;49312;CHOLET Cédex;SAS;;;2 Avenue de la Tessoualle;BP 71212;FR;02 41 65 85 32;02 41 62 66 46;www.maugin-sas.com;materiel.industriel@maugin-sas.com;;;GFFRSEBE;;;;- 846,58;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32942411300028;;F0001210;;ANALYTIQUE;;0;;FR;;;;;19/02/2013 14:36;NCLB;17/05/2011 11:45;NCLB
tblblan;;F0001211;PEGASO;27029;VIGEVANO (PV);Srl;;;Via Orta 56-60;;IT;+00 39 0381 327 158;+00 39 0381 327158;;pegaso-vigevano@libero.it;;;GFCEIT;;;;-3 264,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001211;;ANALYTIQUE;;8;IT01946120183;IT;;EXW;;;10/02/2016 14:43;NCLB;24/05/2011 08:36;NCLB
tblblan;;F0001212;I.F.T.;26000;VALENCE;;Industrial Filtration Technologie;;169 Rue de la Forêt;;FR;04 75 82 42 03;04 75 56 61 29;;;;;GFFRSEBE;;;;-7 525,70;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001212;;ANALYTIQUE;;0;;FR;;;;;14/04/2016 14:13;NCLB;06/06/2011 15:57;NCLB
tblblan;;F0001213;AGEFOS PME;26002;VALENCE;;Délégation 26/07;;6 Rue Emile Expert;;FR;;;;;;;GFFRSEBE;;;;-30 798,68;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001213;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001214;SEFLID;67700;SAVERNE;SARL;;;15 Route Nationale;;FR;03 88 91 84 84;03 88 71 25 03;www.seflid.com;info@seflid.com;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA4;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001214;;ANALYTIQUE;;0;;FR;;;;;10/12/2012 15:22;NCLB;16/06/2011 11:39;NCLB
tblblan;;F0001215;SAPPI;69120;VAULX-EN-VELIN;SA;;;28 Avenue Franklin Roosevelt;;FR;04 78 49 01 61;04 78 49 41 34;;;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001215;;ANALYTIQUE;;0;;FR;;;;;07/03/2013 11:17;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001216;EPROSE;63300;THIERS;;;;32 Rue de Barante;;FR;04 73 80 93 13;04 73 80 93 14;www.eprose.eu;contact@eprose.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;41841852100047;;F0001216;;ANALYTIQUE;;0;;FR;;;;;02/09/2011 14:05;NCLB;12/07/2011 17:31;NCLB
tblblan;;F0001217;MECCANICA ALLEVI;27023;CASSOLNOVO (PV);;;;Via Roma 135/B;;IT;+00 39 0381 91 15 74;+00 39 0381 924 62;;sales.dept@allevi.it;;;GFCEIT;;;;- 763,26;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V31I;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001217;;ANALYTIQUE;;8;IT00275920189;IT;;EXW;;;07/04/2016 10:29;NCLB;13/07/2011 15:00;BMUB
tblblan;;F0001218;PRO'COUPE INDUSTRIES;77680;ROISSY-EN-BRIE;;;Parc d'Activités du Moulin;16/18 Route de Pontault-Combault;;FR;01 60 28 83 79;01 60 28 01 56;;info@procoupe.com;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;40128172000037;;F0001218;;ANALYTIQUE;;0;;FR;;;;;23/11/2011 11:39;NCLB;25/07/2011 09:18;BMUB
tblblan;;F0001219;123 ROULEMENT.COM;2860;BRUYERES-ET-MONTBERAULT;;;;56 Rue Porte de Laon;;FR;03 65 95 99 09;;www.123roulement.com;contact@123roulement.com;;;GFFRSEBE;;;;682,80;46,51;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50390857600013;;F0001219;;ANALYTIQUE;;0;;FR;;;;;14/06/2016 17:30;NCLB;26/07/2011 11:28;NCLB
tblblan;;F0001220;INOVAGES;26300;CHATEAUNEUF-SUR-ISERE;;;ZA Portes du Vercors;370 Rue du Col de la Chau;;FR;04 75 45 55 53;04 75 72 62 90;;;;;GFFRSEBE;;;;-47 578,32;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43250244100012;;F0001220;;ANALYTIQUE;;0;;FR;;;;;;NCLB;28/07/2011 09:12;NCLB
tblblan;;F0001221;KECK CHIMIE;67340;INGWILLER;SA;;ZI;;;FR;03 88 89 57 33;03 88 89 51 30;;info@keck-chimie.fr;;;GFFRSEBE;;;;- 447,19;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;30711451200014;;F0001221;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 11:48;NCLB;24/08/2011 11:09;NCLB
tblblan;;F0001222;HYSTER DISTRIBUTION;69685;CHASSIEU Cédex;;;;21 Rue Ampère;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001222;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001223;MEDIACO;26600;LA-ROCHE-DE-GLUN;;;ZI Les Serres;;BP 28;FR;04 75 84 50 54;04 75 84 51 01;;;;;GFFRSEBE;;;;-47 096,08;;;;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001223;;ANALYTIQUE;;0;;FR;;;;;;NCLB;24/08/2011 11:15;NCLB
tblblan;;F0001224;FOUREL;26000;VALENCE;;;;Route de Beauvallon;;FR;04 75 44 20 97;04 75 44 60 65;;;;;GFFRSEBE;;;;-5 961,48;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32070734200053;;F0001224;;ANALYTIQUE;;0;;FR;;;;;;NCLB;24/08/2011 11:52;NCLB
tblblan;;F0001226;CM-CIC BAIL;85018;LA-ROCHE-SUR-YON Cédex;;;;34 Rue Léandre Merlet;BP 50757;FR;0 810 008 370;02 51 47 54 80;;;;;GFFRSEBE;;;;-63 631,26;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;64201783401000;;F0001226;;ANALYTIQUE;;0;;FR;;;;;;NCLB;26/08/2011 13:58;NCLB
tblblan;;F0001227;CAMIRA;69960;CORBAS;;;;3 Rue de la Vanoise;;FR;04 72 23 01 20;04 72 23 50 81;;;;;GFFRSEBE;;;;-2 918,24;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;41318959800050;;F0001227;;ANALYTIQUE;;0;;FR;;;;;;NCLB;31/08/2011 09:52;NCLB
tblblan;;F0001228;GENIN;26000;VALENCE;;Espace Hugo;;248 Avenue Victor Hugo;;FR;04 75 44 45 45;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50126362800015;;F0001228;;ANALYTIQUE;;0;;FR;;;;;;NCLB;31/08/2011 10:41;NCLB
tblblan;;F0001229;JPA SERVICE;32600;L'ISLE-JOURDAIN;SARL;;;3 Rue des Rosiers;;FR;09 51 68 19 09;09 56 68 19 09;;jp_aunac@hotmail.com;;;GFFRSEBE;;;;-20 420,30;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;533321840100019;;F0001229;;ANALYTIQUE;;0;;FR;;;;;;NCLB;02/09/2011 10:31;NCLB
tblblan;;F0001230;CHEVALIER;49601;BEAUPREAU Cédex;SA;;;16 Rue Des Mauges;BP 90007;FR;02 41 63 00 01;02 41 63 08 92;www.chevaliersa.com;chevalier@chevaliersa.com;;;GFFRSEBE;;;;-1 626,48;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TNA2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001230;;ANALYTIQUE;;0;;FR;;;;;17/02/2011 16:51;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001231;NESPRESSO;75102;PARIS Cédex 02;SAS;;;7 Rue de la Paix;;FR;0800 55 52 53;0800 55 52 50;www.nespresso.com;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001231;;ANALYTIQUE;;0;;FR;;;;;;NCLB;06/09/2011 13:21;NCLB
tblblan;;F0001232;MECAN ANJOU;49503;SEGRE Cédex;SARL;;;11 Avenue du Général d'Andigné;BP 80302;FR;02 41 92 26 56;02 41 92 17 92;;mecan-anjou@orange.fr;;;GFFRSEBE;;;;- 636,51;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;31019771000026;;F0001232;;ANALYTIQUE;;0;;FR;;;;;22/10/2012 09:59;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001233;KIBROS;70290;PLANCHER-BAS;SAS;;;69 Rue Louis Pasteur;;FR;03 84 58 67 00;03 84 23 10 24;;;;;GFFRSEBE;;;;381,88;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;45051912900016;;F0001233;;ANALYTIQUE;;0;;FR;;;;;23/11/2011 11:34;NCLB;12/09/2011 10:39;NCLB
tblblan;;F0001234;ARMIT;20139;MILANO (MI);SAS;;;Via Marco d'Agrate 24;;IT;+00 39 0253 935 57;+00 39 0253 910 66;www.armit.it;armit@armit.it;;;GFCEIT;;;;-1 345,42;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001234;;ANALYTIQUE;;8;IT00717710156;IT;;EXW;;;30/03/2010 15:23;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001235;SOFIP;49306;CHOLET Cédex;SARL;;;1 Rue de la Sarthe;BP 90653;FR;02 41 46 10 77;02 41 71 04 98;www.sofipcolor.com;;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;31950568100019;;F0001235;;ANALYTIQUE;;0;;FR;;;;;09/01/2012 16:31;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001237;S.P.S. TECNOLOGIA MECCANICA;27029;VIGEVANO (PV);SRL;;;Via Marzabotto 27;;IT;390 381 326 956;390 381 939 270;;s.p.s.italy@libero.it;;;GFCEIT;;;;-41 206,16;46,15;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001237;;ANALYTIQUE;;8;IT02260550187;IT;;EXW;;;09/06/2016 08:37;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001238;BLIK;91490;MILLY-LA-FORET;SARL;;;ZA de Chenet;;FR;01 64 98 79 79;01 64 98 79 78;www.blik.fr;blik@blik.fr;;;GFFRSEBE;;;;-27 960,57;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;37902008400024;;F0001238;;ANALYTIQUE;;0;;FR;;;;;09/03/2012 09:32;NCLB;15/09/2011 17:18;NCLB
tblblan;;F0001239;TRADISER;26101;ROMANS-SUR-ISERE Cédex;;;;;BP 5;FR;04 75 05 22 25;04 75 71 21 35;;infos@tradiser.com;;;GFFRSEBE;;;;- 243,85;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;40769819000011;;F0001239;;ANALYTIQUE;;0;;FR;;;;;;NCLB;21/09/2011 10:29;NCLB
tblblan;;F0001240;JIELDE;69800;SAINT-PRIEST;SARL;Division Boisserin;;9 Rue du Dauphiné;;FR;04 78 20 10 16;04 78 20 05 18;;boisserin@jielde.com;;;GFFRSEBE;;;;-3 776,75;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001240;;ANALYTIQUE;;0;;FR;;;;;19/02/2013 14:32;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001241;MULTIPROTEC;49450;SAINT-MACAIRE-EN-MAUGES;SARL;;;15 Rue des Alouettes;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001241;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001242;MONNIER & Fils;44150;ANCENIS;SARL;;ZI;810 Rue du Verger;;FR;02 40 83 05 20;02 40 83 18 47;;;;;GFFRSEBE;;;;- 706,35;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001242;;ANALYTIQUE;;0;;FR;;;;;22/09/2009 08:24;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001243;S.G.I.;10602;LA-CHAPELLE-SAINT-LUC;SAS;Spray Gun Import;;11 Rue des Prés de Lyon;BP 70079;FR;03 25 75 33 14;03 25 82 92 57;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;40848142200025;;F0001243;;ANALYTIQUE;;0;;FR;;;;;;NCLB;23/09/2011 09:07;NCLB
tblblan;;F0001244;WOLSKI;26300;BOURG-DE-PEAGE;;;ZI;Allée de Bourgogne;;FR;04 75 72 47 00;04 75 02 33 80;;;;;GFFRSEBE;;;;;0,00;;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001244;;ANALYTIQUE;;0;;FR;;;;;02/05/2013 13:43;NCLB;12/10/2011 16:45;NCLB
tblblan;;F0001245;LYPSIS;1100;ALEX-GROISSIAT;;;;11 Rue de la Prairie;;FR;04 74 73 35 35;04 74 73 35 76;www.lypsis.fr;;;;GFFRSEBE;;;;-2 052,72;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;33145569100153;;F0001245;;ANALYTIQUE;;0;;FR;;;;;22/10/2015 14:56;NCLB;12/10/2011 17:27;VKAB
tblblan;;F0001246;MINIPACK;29170;SAINT-EVARZEC;;;ZA de Troyalac'h;2 Rue Jean-Baptiste Godin;;FR;02 98 52 77 05;02 98 59 55 78;www.minipack-france.com;direction@minipack-france.com;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001246;;ANALYTIQUE;;0;;FR;;;;;;NCLB;19/10/2011 08:41;NCLB
tblblan;;F0001247;AYME & FILS;84204;CARPENTRAS Cédex;SA;;;Avenue du Pont des Fontaines;BP 127;FR;04 90 63 12 25;04 90 63 99 01;;ayme@ayme.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001247;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001248;JEAN-CHRISTOPHE QUINOT;26100;ROMANS-SUR-ISERE;;Avocat au Bareau de Valence;;34 Boulevard de la Libération;;FR;04 75 02 17 19;04 75 02 68 34;;jc.quinot@wanadoo.fr;;;GFFRSEBE;;;;-29 935,40;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001248;;ANALYTIQUE;;0;;FR;;;;;;NCLB;19/10/2011 08:58;NCLB
tblblan;;F0001249;SGS;94568;RUNGIS Cédex;;Solid Carbide Tools;;20 Rue Saarinen;CP 10248;FR;01 49 79 76 90;01 49 79 76 94;www.sgstool.com;sgsfrance@sgstool.fr;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31522649800022;;F0001249;;ANALYTIQUE;;0;;FR;;;;;;NCLB;24/10/2011 16:59;NCLB
tblblan;;F0001250;REVOL ET SONIER;69513;VAULX-EN-VELIN;;;;118-120 Avenue Franklin Roosevelt;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001250;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001251;ELEC'INDUS;26300;BOURG-DE-PEAGE;SARL;;ZA;170 Allée du Lyonnais;;FR;04 75 02 06 44;04 75 02 34 28;;elec.indus26@wanadoo.fr;;;GFFRSEBE;;;;-2 757,50;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;40193011000010;;F0001251;;ANALYTIQUE;;0;;FR;;;;;;NCLB;28/10/2011 09:08;NCLB
tblblan;;F0001252;M.C.P.I.;85270;SAINT-HILAIRE-DE-RIEZ;SARL;Mr GRIVET;;Rue des Paludiers;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001252;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001253;MARTIN;49600;GESTE;SA;;;Route de Beaupréau;;FR;;;;;;;GFFRSEBE;;;;;16 074,24;;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001253;;ANALYTIQUE;;0;;FR;;;;;17/12/2015 15:52;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001254;COYOTE SYSTEM;92150;SURESNES;;;;5 Rue Salomon de Rothschild;;FR;01 45 05 37 42;01 80 80 50 31;www.moncoyote.com;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CB;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;722C;48287813900013;;F0001254;;ANALYTIQUE;;0;;FR;;;;;;NCLB;15/11/2011 15:32;NCLB
tblblan;;F0001255;PERROTTA;27029;VIGEVANO (PV);;;;Via Rovereto 5;;IT;+00 39 0381 341 067;+00 39 0381 349 792;;commerciale@perryvigevano.it;;;GFFRSEBE;;;;- 200,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VCOM;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001255;;ANALYTIQUE;;8;IT02240880183;IT;;EXW;;;08/02/2012 17:22;NCLB;30/11/2011 09:03;NCLB
tblblan;;F0001256;DESEMAC;33185;LE HAILLAN;;;;20 Rue Jean Mermoz;;FR;05 57 00 09 00;05 57 00 09 09;;info.sodispac@desemac.com;;;GFFRSEBE;;;;- 105,25;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001256;;ANALYTIQUE;;0;;FR;;;;;24/01/2011 09:21;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001257;BAMAR;27025;GAMBOLO (PV);;;;Viale Industria 21;;IT;+00 39 0381 641 224;+00 39 0381 648 553;;bamar@live.it;;;GFFRSEBE;;;;-26 632,93;1 154,95;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V30I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001257;;ANALYTIQUE;;8;IT02389500188;IT;;EXW;;;14/06/2016 15:08;NCLB;05/12/2011 09:28;NCLB
tblblan;;F0001258;ILTEC;26300;BOURG-DE-PEAGE;;;ZI Sud;Allée du Royans;;FR;04 75 48 91 49;04 75 45 81 79;;iltec@wanadoo.fr;;;GFFRSEBE;;;;- 570,25;;;;;;;;;;;;;;Pas de franco;Non;Non;TA3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;45246466200041;;F0001258;;ANALYTIQUE;;0;;FR;;;;;;NCLB;07/12/2011 15:14;NCLB
tblblan;;F0001259;CHEVAL FRERES;26302;BOURG-DE-PEAGE Cédex;;;;Quartier Mondy;BP 84;FR;04 75 72 12 00;04 75 72 69 76;www.groupecheval.fr;cheval@chevaltp.fr;;;GFFRSEBE;;;;-2 152,80;;;;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;31307503800049;;F0001259;;ANALYTIQUE;;0;;FR;;;;;;NCLB;08/12/2011 14:51;NCLB
tblblan;;F0001260;GALLI;27029;VIGEVANO (PV);SPA;;;Via Cararola 59;;IT;390 381 344 290;390 381 344 118;www.gallispa.it;info@gallispa.it;;;GFCEIT;;;;- 845 375,65;9 351,51;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V32I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001260;;ANALYTIQUE;;8;IT00595810185;IT;;EXW;;;16/06/2016 10:30;ALIB;10/01/2008 17:40;LBRB
tblblan;;F0001261;TECNIS;26300;BOURG-DE-PEAGE;SARL;;ZA Sud;Allée de Chambaran;;FR;04 75 71 26 37;04 75 71 26 39;;tecnis@tecnis-sarl.fr;;;GFFRSEBE;;;;-5 255,22;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;42160332500026;;F0001261;;ANALYTIQUE;;0;;FR;;;;;;NCLB;08/12/2011 14:55;NCLB
tblblan;;F0001262;EYNARD ROBIN;69191;SAINT-FONS Cédex;;;ZAC des Clochettes;1 Allée de la Grange;BP 80045;FR;04 72 89 04 90;04 78 67 28 16;;;;;GFFRSEBE;;;;;13 754,00;;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;95650677800060;;F0001262;;ANALYTIQUE;;0;;FR;;;;;11/01/2012 07:40;NCLB;12/12/2011 16:23;NCLB
tblblan;;F0001263;TARAVELLO;26100;ROMANS-SUR-ISERE;SA;;;6 Rue Alphonse Gélibert;;FR;;;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001263;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001264;2 CARA;26000;VALENCE;;;;2 Avenue Jean Monnet;;FR;04 75 81 83 19;04 75 55 93 97;;2cara@2cara.fr;;;GFFRSEBE;;;;-28 629,94;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;47995982700029;;F0001264;;ANALYTIQUE;;0;;FR;;;;;;NCLB;20/12/2011 13:27;NCLB
