Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
MOD.130;Machine à gutter - GIOVI;;En stock;Par no série;Non;1EQB;Non;PREPAUT;GIOVI;MOD130;;280;KG; 120,00    ; 220,00    ; 160,00    ;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;29/07/2010 09:17;ALIB;15/01/2008 18:23;CSTB;25/08/2009 11:08
X2-GA;Machine à carder les semelles - GARFAS;;En stock;Par no série;Non;1EQB;Non;MTACHA;GARFAS;X2;;;KG;;;;CM;F0001104;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/09/2010 10:17;ACAB;02/09/2010 10:07;ACAB;02/09/2010 10:15
ST90/4237 - 10T;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/09/2010 08:24;ACAA;03/09/2010 08:23;;
P264/INS-40MM;Machine à verrer - VOLBER;;En stock;Par no série;Non;1EQB;Non;MTAVER;VOLBER;P264VOL;;160;KG; 110,00    ; 70,00    ; 170,00    ;CM;F0001135;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/09/2010 10:06;ALIB;05/02/2009 16:49;CSTB;19/05/2009 11:47
ART124;Fer à repasser en  forme de coeur - BDF;;En stock;En quantité;Non;1EQB;Non;FINIAUT;BDF;124BDF;;;KG;;;;CM;F0001079;50;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/09/2010 09:37;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:40
ST90SC/20T;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/09/2010 08:57;ACAA;17/09/2010 08:52;;
ST90SC/10T;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/09/2010 08:58;ACAA;17/09/2010 08:47;;
SM/N;Verreuse à bande - BDF;;En stock;Par no série;Non;1EQB;Non;MTAVER;BDF;SMBDF;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/09/2010 16:29;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:14
BS 160  PGL;Machine d'encollage distributeur de coll - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;BS160;;;KG;;;;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;27/09/2010 09:30;ACAB;23/09/2010 10:50;NCLB;10/01/2014 10:10
Table Mat. 2000x3000mm;Table pour matelassage manuel - SIPE;;En stock;Par no série;Oui;1EQB;Non;PREAUT;SIPE;T2000X30;;;KG;;;;CM;F0001551;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;28/09/2010 11:54;ACAB;28/09/2010 11:45;ACAB;28/09/2010 11:53
L900/120 COMP+INVERTER;Mach.à coup.en bandecouteaux circulaires - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L900;;;KG;;;;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/10/2010 15:01;CNOA;20/10/2008 16:53;ALIB;15/04/2009 09:52
GP1Tête Seule;Machine à rafraichir les bavures Tête Seule- COLLI;;En stock;Par no série;Non;1EQB;Non;MTACHA;COLLI;GP;;160;KG;;;;CM;F0001098;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/10/2010 15:11;ACAB;07/09/2010 11:17;;
TS5;Machine à encoller avec table d'aspiration - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TS5;;265;KG; 210,00    ; 110,00    ; 195,00    ;CM;F0001122;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2010 09:11;ALIB;15/01/2008 18:24;CSTB;07/09/2009 15:57
Table Mat. 2240x2000mm;Table pour matelassage manuel - SIPE;;En stock;Par no série;Oui;1EQB;Non;PREAUT;SIPE;T2240X20;;;KG;;;;CM;F0001551;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;08/10/2010 09:31;ACAB;08/10/2010 09:22;ACAB;08/10/2010 09:27
AN400E;Machine à refendre - FORTUNA;;En stock;Par no série;Non;1EQB;Non;PREPREF;FORTUNA;AN400;;;KG;;;;CM;F0001282;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/10/2010 16:04;ACAB;08/10/2010 16:02;;
NAF470;Machine à refendre - FORTUNA;;En stock;Par no série;Non;1EQB;Non;PREPREF;FORTUNA;AN400;;;KG;;;;CM;F0001282;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/10/2010 16:12;ACAB;08/10/2010 16:05;;
NAF470A;Machine à refendre - FORTUNA;;En stock;Par no série;Non;1EQB;Non;PREPREF;FORTUNA;AN400;;;KG;;;;CM;F0001282;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/10/2010 16:13;ACAB;08/10/2010 16:12;;
BAF/410/A;Machine à faire le passepoil - BAF;;En stock;Par no série;Non;1EQB;Non;MAROAUT;BAF;BAF410;;;KG;;;;CM;F0001303;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/10/2010 17:09;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:42
NAF470E;Machine à refendre - FORTUNA;;En stock;Par no série;Non;1EQB;Non;PREPREF;FORTUNA;AN400;;;KG;;;;CM;F0001282;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/10/2010 11:32;ACAB;11/10/2010 11:31;;
FV;Machine à repasser  sur forme - BDF;;En stock;Par no série;Non;1EQB;Non;FINIAUT;BDF;FV;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/10/2010 09:38;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:50
2900 VR PNEU.;Machine à presser et accoupler les ceintures - SADA;;En stock;Par no série;Non;1EQB;Non;MAROACC;SADA;2900SADA;;40;KG; 80,00    ; 60,00    ; 110,00    ;CM;F0001127;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/10/2010 10:44;ACAB;28/09/2010 17:56;;
L650COMPLETE+INVERTER;Mach.à coup.en bandecouteaux circulaires - ANTARES;;En stock;Par no série;Non;1EQB;Non;PREBAND;ANTARES;L650;;370;KG; 160,00    ; 115,00    ; 140,00    ;CM;F0001081;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/10/2010 15:05;ACAB;07/10/2010 16:45;;
906V;Machine à encoller  pour colle acqueuse - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAC;906OMAC;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;20/10/2010 16:30;ALIB;15/01/2008 18:24;VINB;20/10/2010 16:33
MARK 2 PX;Machine à monter les emboitages et flancs - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;MARK;;1 070,00;KG; 180,00    ; 120,00    ; 200,00    ;CM;F0001079;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;25/10/2010 10:20;ALIB;15/01/2008 18:23;NCLB;05/07/2012 14:37
OBE 19;Machine à coudre Black à 2 fils - BESSER;;En stock;Par no série;Non;1EQB;Non;MTACHA;BESSER;OBE19;;;KG;;;;CM;F0001084;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 11:44;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:58
TABPREH;Table de préparation hydraulique - BERAUD;;En stock;En quantité;Oui;1EQB;Non;PREPAUT;BERAUD;TABPREH;;;KG;;;;CM;;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;26/10/2010 14:22;ALIB;05/06/2008 14:56;ALIB;15/04/2009 10:16
TABPREE;Table de préparation électrique - BERAUD;;En stock;En quantité;Oui;1EQB;Non;PREPAUT;BERAUD;TABPREE;;;KG;;;;CM;;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;26/10/2010 14:22;ALIB;05/06/2008 14:59;ALIB;15/04/2009 10:16
Séchoir 80x60x30;Séchoir 30 grilles  - 80 x 60 - CORDINI;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;75;KG; 80,00    ; 60,00    ; 120,00    ;CM;F0001236;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 14:23;ALIB;15/01/2008 18:23;CSTB;14/09/2009 14:04
IBP60;Machine à encoller les bords- OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;IBP60;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;26/10/2010 14:27;ACAB;09/03/2010 15:37;NCLB;10/01/2014 10:13
IBP60V;Machine à encoller les bords- OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;IBP60;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;26/10/2010 14:27;ACAB;05/06/2009 08:32;NCLB;10/01/2014 10:13
BAF/212;Machine à remborder les brides et poser un double face - BAF;;En stock;Par no série;Non;1EQB;Non;MAROREMP;BAF;BAF212;;;KG;;;;CM;F0001303;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 14:27;ALIB;15/01/2008 18:22;ALIB;10/06/2009 08:56
BAF/200;Machine à remplier les brides - BAF;;En stock;Par no série;Non;1EQB;Non;MAROREMP;BAF;BAF200;;90;KG; 86,00    ; 62,00    ; 85,00    ;CM;F0001303;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 14:28;ALIB;15/01/2008 18:22;CSTB;19/05/2009 11:41
AV-C HIGH;Machine à coudre la trépointe - FAV;;En stock;Par no série;Non;1EQB;Non;PREPAUT;FAV;AV-C;;;KG;;;;CM;F0001103;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 15:02;ACAB;26/10/2010 14:30;ACAB;26/10/2010 14:32
AV-ES;Machine à coudre la trépointe - FAV;;En stock;Par no série;Non;1EQB;Non;PREPAUT;FAV;AV-;;;KG;;;;CM;F0001103;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/10/2010 15:58;ACAB;26/10/2010 15:45;ACAB;26/10/2010 15:46
ECOL 200 V;Machine d'encollage au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;ECOL;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;26/10/2010 16:25;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:11
TA1;Cabine d'encollage - OVERMEC;;En stock;Par no série;Non;1EQB;Non;MTACHA;BDF;TA;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/10/2010 11:14;ALIB;15/01/2008 18:22;ACAB;21/09/2009 11:38
HM03TM;Machine d'encollage distributeur de coll special Vuitton- OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;HM03;;18;KG; 47,00    ; 56,00    ; 94,00    ;CM;F0001121;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;28/10/2010 08:32;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:12
5100P+5207ES;Machine d'encollage au pistolet - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5100ASS;;125;KG; 95,00    ; 85,00    ; 190,00    ;CM;F0001129;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/10/2010 08:39;BERA;16/04/2008 11:17;CSTB;18/05/2009 10:22
ST90TR/2P/950POM;Presse hydraulique à découper et fileter - COMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;COMEC;ST90;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/10/2010 08:39;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:15
5209EM+1;Machine d'encollage table d'aspiration - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5209;;;KG;;;;CM;F0001129;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/10/2010 08:40;ACAB;10/09/2009 09:54;;
TB600;Robot d'encollage  automatique - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TB600;;;KG;;;;CM;F0001122;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/10/2010 08:41;ACAB;23/10/2009 10:17;ACAB;23/10/2009 10:18
RFS 92/CSPECIALECEINTURES;Presse à découper et fileter SPECIAL CEINTURES- COMEC;;En stock;Par no série;Non;1EQB;Non;MAROSURC;COMEC;RFS92;;;KG;;;;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/11/2010 10:18;ACAB;04/11/2010 09:42;;
335 - 601;Machine à coudre - PFAFF;;En stock;Par no série;Non;1EQB;Non;PREPCOU;PFAFF;335-601;;;KG;;;;CM;F0001335;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/11/2010 16:35;ACAB;08/02/2010 10:26;ACAB;08/02/2010 10:26
300/7/5;Machine à talonner séquentielle - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;300SABAL;;;KG;;;;CM;F0001126;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/11/2010 11:22;ACAB;18/11/2010 11:21;;
756/S;Presse à  thermocompresser - SIGMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SIGMA;756SIGMA;;;KG;;;;CM;F0001131;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/11/2010 11:26;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:37
SINCRON4PR9;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/11/2010 15:05;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SINCRON4PRX9;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;980;KG; 170,00    ; 110,00    ; 190,00    ;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/11/2010 15:32;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
PL2001;Presse à plaquer - commande automatique - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDFGL;ATOM;PL;;;KG;;;;CM;F0001001;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/11/2010 11:30;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
C2080RH;Presse à découper  à pont reculant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;C2080;;;KG;;;;CM;F0001001;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/12/2010 11:34;ACAB;02/12/2010 09:44;;
CCN11-2C;Machine d'encollage au pistolet - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;CCN;;280;KG; 180,00    ; 200,00    ; 172,00    ;CM;F0001122;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/12/2010 08:26;ACAB;02/12/2010 16:27;;
FR;Machine à  verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;FR;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/12/2010 08:27;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:50
ATS-980/8;Cabine de pistoletage - CABA;;En stock;Par no série;Non;1EQB;Non;FINICAB;CABA;ATS;;;KG;;;;CM;F0001113;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/12/2010 09:09;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:41
ATS-980/9;Cabine de pistoletage - CABA;;En stock;Par no série;Non;1EQB;Non;FINICAB;CABA;ATS;;320;KG; 125,00    ; 125,00    ; 180,00    ;CM;F0001113;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/12/2010 09:10;ALIB;15/01/2008 18:23;CSTB;13/05/2009 15:49
2900 TS PNEU.;Machine à presser et accoupler les ceintures - SADA;;En stock;Par no série;Non;1EQB;Non;MAROACC;SADA;2900SADA;;40;KG; 80,00    ; 60,00    ; 110,00    ;CM;F0001127;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/12/2010 15:33;ACAB;12/10/2010 09:16;;
BT4/4RV;Presse à plaquer    glacer - COMEC;;En stock;Par no série;Non;1EQB;Non;PREDFGL;COMEC;BT4;;2 420,00;KG; 205,00    ; 180,00    ; 210,00    ;CM;F0001087;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/12/2010 14:45;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:42
991N;Machine à colorer  les ceintures TETE - OMAC;;En stock;Par no série;Non;1EQB;Non;FINICOL;OMAC;991OMAC;;27;KG; 34,00    ; 37,00    ; 43,00    ;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/12/2010 11:37;ALIB;11/01/2008 18:24;CSTA;27/08/2009 15:04
IBP 97V;Machine d'encollage au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;IBP97;;22;KG; 34,00    ; 37,00    ; 65,00    ;CM;F0001121;50;0;0;0;0;30/06/2009;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;16/12/2010 08:37;ACAB;16/12/2010 08:33;NCLB;10/01/2014 10:13
HS588/3 OCCASION;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;HS588;;;KG;;;;CM;F0001644;50;0;0;0;0;;6;;;70712000;60712000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2010 08:44;ALIB;04/05/2009 09:03;ALIB;04/05/2009 09:07
FAC 2 SPECIALE SIS;Machine à couper à la longueur - GALLI;;En stock;Par no série;Non;1EQB;Non;PREAUT;GALLI;FAC2;0;250;KG; 140,00    ; 70,00    ; 140,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2010 10:27;VINB;22/12/2010 10:04;;
FS90R;Machine à pré-découper et à imprimer - GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FS90;0;240;KG; 100,00    ; 70,00    ; 126,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/12/2010 10:30;VINB;22/12/2010 10:20;;
825COMPLETE;Machine à bacarer - OMAC;;En stock;Par no série;Non;1EQB;Non;FINIAUT;OMAC;825;0;250;KG; 90,00    ; 71,00    ; 117,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 11:52;VINB;23/12/2010 10:41;ACAB;13/01/2011 17:45
991V;Machine à colorer  les ceintures TETE - OMAC;;En stock;Par no série;Non;1EQB;Non;FINICOL;OMAC;991OMAC;;;KG;;;;CM;F0001120;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 12:00;ALIB;11/01/2008 18:24;ALIB;15/04/2009 09:38
E130;Tunnel de séchage - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;OMAC;E130;0;250;KG; 90,00    ; 71,00    ; 117,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 12:02;NDEB;23/12/2010 11:20;ACAB;13/01/2011 17:46
ECO10;Récupérateur de pièces - OMAC;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;OMAC;ECO10;0;250;KG; 90,00    ; 71,00    ; 117,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 12:03;NDEB;23/12/2010 11:31;ACAB;13/01/2011 17:47
FC2E;Machine à  lustrer - GALLI;;En stock;Par no série;Non;1EQB;Non;FINILUS;GALLI;FC2;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 12:14;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:43
1/EX-22;Machine à couper en bandes  IMESA  larg. 2200 mm;;En stock;Par no série;Non;1EQB;Non;PREBAND;IMESA;1/EIMESA;;600;KG; 230,00    ; 120,00    ; 145,00    ;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 14:14;ACAA;12/10/2010 15:40;;
1/C;Machine à couper en bandes  IMESA  larg. 1400 mm;;En stock;Par no série;Non;1EQB;Non;PREBAND;IMESA;1/EIMESA;;600;KG; 230,00    ; 120,00    ; 145,00    ;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/12/2010 14:20;CNOA;03/02/2010 08:30;;
IBP 97/40;Encolleuse de table pour les bords - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;IBP97;;;KG;;;;CM;F0001121;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;10/01/2011 12:12;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:13
BC700;Machine à couper l'adhésif à la longueur - CORDINI;M1000;En stock;Par no série;Non;1EQB;Non;PREAUT;CORDINI;BC700;;3;KG; 20,00    ; 30,00    ; 20,00    ;CM;F0001236;50;0;0;0;0;30/06/2009;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/01/2011 17:03;ALIB;15/01/2008 18:23;VINB;13/07/2011 10:02
S14/N/O;Verreuse à bande horizontale - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S14SILP;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/01/2011 08:36;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
TS1-L;Machine d'encollage - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TS1;;80;KG; 85,00    ; 85,00    ; 170,00    ;CM;F0001122;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;18/01/2011 16:12;ACAB;18/01/2011 16:08;;
T69;Machine d'encollage au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;T69;;;KG;;;;CM;F0001121;50;0;;;0;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;25/01/2011 16:20;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:18
3405-LO3;Machine à faire le passepoil - OMAC;;En stock;Par no série;Non;1EQB;Non;MTAMAR;OMAC;3405;0;76;KG; 50,00    ; 60,00    ; 123,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/01/2011 10:27;ACAB;28/01/2011 10:15;;
FT/1B;Machine pour imprimer et pré-découper avec table- GALLI;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;GALLI;FT1;0;230;KG; 70,00    ; 72,00    ; 145,00    ;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/02/2011 09:29;ACAB;27/08/2010 14:56;;
RINVERTER;Machine à brosser - GINEV;;En stock;Par no série;Non;1EQB;Non;MTAVER;GINEV;RINVERTE;;480;KG; 160,00    ; 150,00    ; 170,00    ;CM;F0001106;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/02/2011 09:58;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
TF 150 EL CN;Machine à marquer les doublures - SICOMEC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;SICOMEC;TF150;;;KG;;;;CM;F0001130;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/02/2011 12:06;VINB;01/02/2011 15:49;VINB;01/02/2011 15:52
S36 - 2 moteurs;Verreuse à 2 postes - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S36;;;KG;;;;CM;F0001180;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/02/2011 09:34;ACAB;14/02/2011 09:25;ACAB;14/02/2011 09:33
